,name
60172,Vertimed 15mg/20mg Tablet
60173,Nexivit 10mg/10mg/2.5mg Tablet
60174,Cefo L Rediuse Dry Syrup
60175,Lezosom 20 Tablet
60176,Lotpol 50 Tablet
60177,Coldhit Suspension
60178,Ofax Eye Ointment
60179,Oflofab 200mg Tablet
60180,Azivoiz 200mg Oral Suspension
60181,Inte-Zol 20 Capsule DR
60182,Insuglo M 2mg/500mg Tablet SR
60183,Microderm Cream
60184,Vertiriv 8mg Tablet
60185,Clobafit 5 Tablet
60186,Cromal Eye Drop
60187,Domriz 15mg/20mg Tablet
60188,Dazy Syrup
60189,Livodic MR 250mg/100mg/325mg Tablet
60190,Gyroflox 200mg Tablet
60191,Rimceft 500mg Injection
60192,Metglib PG 15mg/500mg Tablet
60193,Cephatos 250mg Capsule
60194,Blisnac P 100mg/325mg Tablet
60195,Ofista 200mg Tablet
60196,Koldonil Syrup
60197,Gluace P 100mg/325mg Tablet
60198,Acoprax 1mg Tablet SR
60199,Pulmocef 125mg Tablet
60200,Gliclastar-M 60 Tablet
60201,Abeclo P Syrup
60202,Roquin 50mg Syrup
60203,Zecold Kid Oral Suspension
60204,Laax 10mg Tablet
60205,Rulace Plus Syrup
60206,Insimef-D Tablet
60207,Qizace P Oral Suspension
60208,Qtgesic P 100mg/325mg Tablet
60209,Datzol-D 10mg/20mg Capsule
60210,Cottace P Oral Suspension
60211,Cadma O 200mg Tablet
60212,Cinzex D 15mg/20mg Tablet
60213,Zwitclox 250mg/250mg Capsule
60214,Isocor 40mg Tablet SR
60215,Asetron 4mg Tablet DT
60216,VELDIX 25 MG TABLET
60217,Pyrifast 250mg Suspension
60218,Megacid Syrup
60219,Cebran O 200 mg/500 mg Tablet
60220,Ranmide 10mg Tablet
60221,Ibikast L Kid Syrup
60222,Mefespas Oral Suspension
60223,Valprexgod 133mg/58mg Tablet
60224,Acirex D 10mg/20mg Capsule
60225,Vistarax 25mg Tablet
60226,Alertus Oral Drops
60227,Aarpen 40mg Injection
60228,Medo 20 Capsule
60229,Ofcin 100 Tablet DT
60230,Racezine-AX Syrup
60231,Egatron 4 Tablet DT
60232,Betahox 8mg Tablet
60233,Oroclear S 0.65% Nasal Drops
60234,Acetus Oral Suspension
60235,Cefivir-S 375 Injection
60236,Ozap 10mg Tablet
60237,T Mox Plus Capsule
60238,Sunmox L 250mg/250mg Tablet
60239,Saplos 50mg Tablet
60240,Xylopan IV 40mg Injection
60241,Vomken 4mg Tablet MD
60242,Zolex 40mg Tablet
60243,Esizol Plus LS 0.25mg/10mg Tablet
60244,Olite 10mg Tablet
60245,Zemonec-P Oral Suspension
60246,Asinac P Oral Suspension
60247,Actaflam 100mg/325mg Tablet
60248,Antizide 500mg Tablet
60249,Nizer P 100 mg/500 mg Tablet
60250,Curepan 20mg Tablet
60251,Apazine Plus Tablet
60252,Arblos 50mg Tablet
60253,Ceflexon TZ Injection
60254,Acepine-P Oral Suspension
60255,Camlodip 10mg Tablet
60256,Sero P Oral Suspension
60257,Cosome Lcd 4 mg/10 mg Syrup
60258,Zaprol 40mg Tablet
60259,Intoxicam 20 Tablet
60260,Infafen 200mg Tablet SR
60261,Dalta Kid Syrup
60262,Wicef S 250mg/125mg Injection
60263,Arocan P 100mg/325mg Tablet
60264,Zedrin L 10mg/30mg Tablet
60265,Adcam 20 DT Tablet
60266,Oxe M Oral Suspension
60267,Arabix 20mg Tablet
60268,Drlipid Gold 10mg/75mg/75mg Capsule
60269,Bye-Cold Oral Suspension
60270,RB Care 20mg Tablet
60271,Torsaprime 10mg Tablet
60272,Mefgee-Spas Tablet
60273,Medibal 500mcg Injection
60274,Microcid Capsule
60275,Chloranton-S Suspension
60276,Acimer D 10mg/20mg Capsule
60277,Polo AC Oral Suspension
60278,Cefivoiz 50mg Dry Syrup
60279,Vomtron 4mg Tablet MD
60280,Esnax 5 Tablet
60281,Spaslin 40mg Oral Drops
60282,Uber 200 Oral Suspension
60283,Gliri M 2mg/500mg Tablet
60284,Leoff 200mg Tablet
60285,Glimitip-M 1 Tablet
60286,Fenalin-Plus Oral Suspension
60287,Acenox P 100mg/325mg Tablet
60288,Rapan D 10mg/20mg Tablet
60289,Aciclon-P Tablet
60290,Encold -P Suspension
60291,Colbet-G Cream
60292,L-Zinross 5mg Tablet
60293,Metclo GM Cream
60294,Cythrocin 500mg Tablet
60295,Vinocef 50mg Tablet DT
60296,Azitro 200mg Oral Suspension
60297,Relwac-P Tablet
60298,Zycold Syrup
60299,Scitarel 5mg Tablet
60300,Avetron 4mg Tablet MD
60301,Azirise Oral Suspension
60302,Glimicell M 1mg/500mg Tablet
60303,Adidox 100mg Capsule
60304,Nasowell 5mg/325mg/10mg Tablet
60305,Ketoford Eye Drop
60306,Bofnac P 100mg/325mg Tablet
60307,Kayatron 4mg Tablet MD
60308,Breflox 200mg Tablet
60309,Braingates 1000mcg Injection
60310,Konocet Plus Oral Suspension
60311,Rabideys 20mg Tablet
60312,Nebitroy 2.5mg Tablet
60313,Lincozin 125mg Syrup
60314,Itosant 50mg Tablet
60315,Aaschem P Oral Suspension
60316,Torsigard 10 Tablet
60317,Tarabin 80mg Injection
60318,Rinsin Plus 2MD Tablet
60319,Covel 5mg Tablet
60320,Agard PC Tablet
60321,Flint-A Syrup
60322,Osmozer-D Capsule
60323,Glimiros M 1mg/500mg Tablet
60324,Proglim M 1mg/500mg Tablet SR
60325,Piratone 400mg Tablet
60326,Umika 250 Injection
60327,Seflox 50mg Oral Suspension
60328,Venlamax 37.5mg Tablet
60329,Voglimeal M 500mg/0.2mg Tablet SR
60330,LCD 10mg Tablet
60331,Npspent 40mg Tablet
60332,Osobutol 800mg Tablet
60333,Cureclav Dry Syrup
60334,Isarin 40mg Tablet SR
60335,Biovert 8mg Tablet
60336,Oflab Kit Suspension
60337,Viclar 10mg/20mg Tablet
60338,Opticef S 250mg/125mg Injection
60339,Flux 40mg Capsule
60340,Rize 2 Plus Tablet
60341,Clopinita 75mg Tablet
60342,Cefpac S 250mg/125mg Injection
60343,Rabidac 20mg Tablet
60344,Methychem 1500mcg Injection
60345,Azineel 200mg Oral Suspension
60346,Oxigran 10mg Tablet
60347,Broncholik Syrup
60348,Odizole 500mg Infusion
60349,Klofit 10mg Tablet
60350,Topsulant 50mg Tablet
60351,Tropy 4mg Tablet
60352,Nimorise-P Tablet
60353,Aclonec P Oral Suspension
60354,Snuflox 200mg Tablet
60355,Azys 200mg Syrup
60356,Rbc D 10mg/20mg Tablet
60357,Cijopain-MF Oral Suspension
60358,Zifcef 50mg Dry Syrup
60359,Belofen-P Oral Suspension
60360,Kelypso Cream
60361,Citafro Syrup
60362,Omiraise D 10mg/20mg Capsule
60363,Acezo P Syrup
60364,Pifcid 40mg Tablet
60365,Flox PC 200mg Tablet
60366,Gliclan 80mg Tablet
60367,Tegrital CR 300 Divitabs
60368,Glx 8mg Injection
60369,PV 6 100mg Tablet
60370,Q Spar 100mg Tablet
60371,Combiflam Tablet
60372,Zolorel 0.5mg Tablet
60373,Fastac Spas 20mg/250mg Tablet
60374,Zevo 750mg Tablet
60375,Glityx M Tablet
60376,R-Loc 50mg Injection 2ml
60377,Zosec Pro 10 mg/20 mg Capsule
60378,Efotax 250mg Injection
60379,Monit AS 60mg/150mg Capsule
60380,Lanspep 30mg Capsule
60381,Duoclav 250mg/125mg Tablet
60382,Ramicare 2.5mg Tablet
60383,Hyocimax 10mg Suppository
60384,Epitril 0.5mg Tablet MD
60385,Olet 7.5 Tablet
60386,Zolopep 20mg Tablet
60387,Lornoxi 8mg Injection
60388,Gastrogyl Plus 250 mg/600 mg Tablet
60389,Nine 300mg Suspension
60390,Norep 1mg Tablet MD
60391,Voltanec S 100 mg/15 mg Tablet
60392,Endeo 10mg Tablet
60393,Cadolac 10mg Tablet
60394,Zeficar 2mg Tablet
60395,Bactosar Forte 250mg/125mg Injection
60396,Ramihart 2.5 Capsule
60397,RL Infusion
60398,Elfecol Tablet
60399,RABELOC 10 MG TABLET
60400,Ofsun 200mg Tablet
60401,Azad 200mg/5ml Suspension
60402,Oflocare 200mg Tablet
60403,Nicoz 3mg Tablet
60404,Amburox Syrup
60405,Omeron D Capsule
60406,Kemac D Eye Drop
60407,Simgel 480 mg/20 mg Suspension
60408,Norbactin 400mg Tablet
60409,Epitril-Beta 0.5 Tablet
60410,Geniclox 250mg/250mg Tablet
60411,Budvent 200mcg Easecaps
60412,Genericart Pantoprazole 20mg Tablet
60413,Emitiva 2mg Injection
60414,Rokcef 250 mg/125 mg Injection
60415,Bronkolyte DC Syrup
60416,Bpace 2.5mg Tablet
60417,Tesunate 25mg Tablet
60418,Kocef 250mg Injection
60419,Cardipure 12.5mg Tablet
60420,Pantascot D 10mg/40mg Tablet
60421,Entamizole Plus 500mg Tablet
60422,Humase K 50 mg/10 mg Tablet
60423,Cofaid DC Liquid
60424,Sonicard 5mg Tablet
60425,Lupicet L Tablet
60426,Listril AM Tablet
60427,Covent AB Expectorant
60428,Resque 2mg Tablet
60429,Nuro Beta 40mg Tablet
60430,Asthafree 20mg Tablet
60431,Emsylate 250mg Tablet
60432,Kemicetine 500mg Tablet
60433,Rivasmine 1.5mg Capsule
60434,Spardac 200mg Tablet
60435,Oslol 80mg Capsule TR
60436,Albutamol Plus Tablet
60437,Albutamol 2mg/8mg/200mg Tablet
60438,Glenavon 1mg Tablet
60439,Vini Gel
60440,Epixyl 5 mg/4 mg/8 mg Syrup
60441,Oflocon 200mg Tablet
60442,Azokid 0.1% Cream
60443,Labocef 100mg Tablet DT
60444,Lvm 500mg Tablet
60445,Omnacefpo 50mg Dry Syrup
60446,Acidom 150mg Syrup
60447,Tolmex 50mg Tablet
60448,Hytas 1000mg Capsule
60449,Oftop 200mg Tablet
60450,Movon-P Tablet
60451,Mucodyne 250mg Capsule
60452,Linotril 1mg Tablet
60453,Allerfree Tablet
60454,Coldawin Assured Tablet
60455,Vomicant 4mg Tablet MD
60456,Cefimod 50mg Dry Syrup
60457,Ronflox Forte 100mg/5ml Suspension
60458,Dipnate Lotion
60459,Nimprex-P Tablet
60460,Celfast 100 mg/500 mg Tablet
60461,Cetrish D 500mg/60mg/2.5mg Tablet
60462,Cheston D Plus 5mg/2mg/10mg Tablet DT
60463,Kex 50mg Dry Syrup
60464,Mahacef 50mg Tablet
60465,Tensaril 50mg Tablet
60466,Spasmindon Tablet
60467,Primol-T Tablet
60468,Fixet 50mg Dry Syrup
60469,Vestable 25mg Tablet
60470,Metacin Infant Drop
60471,Clotiact 1% Mouth Paint Mint
60472,Spaclav 500mg/125mg Tablet
60473,New Epixyl Syrup
60474,Tinafin Gel
60475,Zenflox OD 400mg Tablet
60476,Levocet M Kid Tablet MD
60477,Cefifam 50mg Dry Syrup
60478,L Pill 600mcg Tablet
60479,Voglicon-M 500mg/0.2mg Tablet
60480,Alernyl 5 mg/10 mg Syrup
60481,Rifiza 450 mg/300 mg Tablet
60482,Zerocid D Capsule
60483,Clobavate-NM Cream
60484,Ceftrin-S 250mg/125mg Injection
60485,Amking AT 5mg/50mg Tablet
60486,Toxolite DX Syrup
60487,Odoman 30mg/20mg Capsule
60488,Loxof 500mg Tablet
60489,Vofen P 100 mg/500 mg Tablet
60490,Sedoril Kid 2mg/125mg/2.5mg Syrup
60491,Glauc Aid Eye Drop
60492,Onimar 400mg Tablet CR
60493,O1B Tablet
60494,Aziwok 100 Liquid
60495,Octoflox 50mg Tablet
60496,Cypodin Syrup
60497,Quinmec 500mg Tablet
60498,Kofarest AL 2.5 mg/30 mg Syrup
60499,Tidomet Forte Tablet
60500,Flobacin 400mg Tablet
60501,Flox 200mg Tablet
60502,Enshine Ointment
60503,Woolmar Plus 500 mg/37.5 mg Tablet
60504,Elzee 500mg Tablet DT
60505,Chymopil Forte Tablet
60506,XL One Injection
60507,Unidic MR 250 mg/50 mg/325 mg Tablet
60508,Mokcan CV 200mg/28.5mg Tablet DT
60509,Genera 100 mg/100 mg Syrup
60510,NCCF Syrup
60511,Nimufast 100mg Tablet
60512,Serase 10mg Tablet
60513,Citopam 10mg Tablet
60514,R-Cinex 100mg/50mg Tablet
60515,Monogesic -MR Tablet
60516,Zady Readymix Oral Suspension
60517,Drosyn 5% Eye Drop
60518,PRESTIFEN MR TABLET
60519,Riszes Forte 4mg/2mg Tablet
60520,Livtop Tablet
60521,Clav Den 625mg Tablet
60522,AROLYTE P INFUSION
60523,PNV Tablet
60524,Levotral 250 Tablet
60525,Metgyl 200mg Tablet
60526,Clomax V7 100mg Tablet VT
60527,Flupra 500mg Tablet
60528,Zonap 7.5mg Tablet
60529,Citadep 20mg Tablet
60530,Loxcam P Tablet
60531,Propan 40mg Tablet
60532,Ceflect 500mg Injection
60533,Azithral 100 Liquid
60534,Sonamax 250mg Tablet
60535,ZO 50mg Oral Suspension
60536,TABO 20mg Tablet
60537,Felini Spray
60538,Debidip G 80mg/500mg Tablet
60539,Diatom M 80 mg/500 mg Tablet
60540,Jotab M 80 mg/500 mg Tablet
60541,Clotzin Cream
60542,Vog-Dalcare M 0.2 Tablet SR
60543,Ariglide M 80mg/500mg Tablet
60544,Cypro 2mg Syrup
60545,Tesunate 50mg Tablet
60546,Adplatt 75mg Tablet
60547,Ontac Plus 250 mg/50 mg/325 mg Tablet
60548,Artificial Tears BP Eye Drop
60549,Zikem 200mg/5ml Syrup
60550,Meflovin Oral Suspension
60551,Thiaklor 6.25mg Tablet
60552,Medcin 500mg Injection
60553,Syndopa 275 Tablet
60554,Povimed Plus Ointment
60555,Clotas 1mg Tablet
60556,Cotfix Suspension
60557,Azithric 200mg Oral Suspension
60558,Spasmoval Oral Drops
60559,Protera 40mg Injection
60560,Metfenac-P Tablet
60561,Niseray Tablet
60562,Progeston 10mg Tablet
60563,Megadol SP Tablet
60564,Detab Plus Tablet
60565,G Forlin 1mg Tablet
60566,Vilco Nortin Tablet
60567,Nilsu Cold Tablet
60568,Ocenec-P Tablet
60569,Ocuflox Ophthalmic Solution
60570,Nacnip P 100mg/325mg Tablet
60571,Elicia 2 Tablet
60572,Azikap Syrup
60573,Anginac P 100mg/325mg Tablet
60574,Ifiral Nasal Spray
60575,Dflox 200 Tablet
60576,Mepresso D 80mg Injection
60577,Acezen P 100mg/325mg Tablet
60578,Valpovish 200mg Tablet
60579,Acegone-P Tablet
60580,Apgesic Tablet
60581,Zisper 5mg Tablet MD
60582,Remipex 0.25mg Tablet
60583,Ocuflur Eye Ointment
60584,Rapidine 10mg Tablet
60585,Dynamax 25mg Injection
60586,Glimestar-M 0.5mg/500mg Tablet
60587,Aceclomay 100mg Tablet
60588,Mezafen D Tablet
60589,Ranocin TZ 50mg Tablet
60590,Nudilol 6.25mg Tablet
60591,Ethawk 250mg Tablet
60592,Nasivom 4mg Tablet MD
60593,Atvast 10mg Tablet
60594,Vomi X 4mg Tablet
60595,Ventakort 6mg Tablet
60596,Zenol D Tablet
60597,Microgat Eye Drop
60598,Ebact Ear Drop
60599,Omizole D 10mg/20mg Capsule
60600,Betaspore 250mg Capsule
60601,Mericof  Syrup
60602,Tropicacyl Eye Drop
60603,Tanlite Cream
60604,Domepraz Capsule
60605,Urea HC Cream
60606,Xitolol 5 Tablet
60607,Cilapam 5 Tablet
60608,Ulsec DP 10mg/20mg Capsule
60609,Coxito-S 5 Tablet
60610,Sorbitrate 5 Tablet
60611,Glypan-M Tablet
60612,Vizopram Tablet
60613,Citograph 5mg Tablet
60614,C Pram 5mg Tablet
60615,Adp H 5 mg/12.5 mg Tablet
60616,Concid I.V. Injection
60617,Hynorax 6mg Oral Drops
60618,Nortimer 10mg Tablet
60619,Cadilose Green Granules
60620,Reactin AP 100mg/325mg Tablet
60621,Pronate EZ 0.5mg/20mg Tablet
60622,Mefolin P Oral Suspension
60623,Therapac Syrup
60624,Icobit MR 100mg Tablet SR
60625,Raziba 20 Tablet
60626,Rapicure M Syrup
60627,O Cebran 200mg Tablet
60628,Oflodro 200 Tablet
60629,Aboflam MR 250mg/50mg/325mg Tablet
60630,Methcort 4mg Tablet
60631,Loyfenac-P 100mg/325mg Tablet
60632,Kemicetine 1gm Injection
60633,Doctopan 40 Injection
60634,Konet 500mg Injection
60635,Esmox 250 DT Tablet
60636,Bifenac-P Tablet
60637,Cip-Zox 250 mg/50 mg/325 mg Tablet MR
60638,Sinovent Forte Tablet
60639,Qusopan 40 Injection
60640,Vitator SP Tablet
60641,Iceflam-Plus 100mg/325mg Tablet
60642,Doverin 40 Tablet
60643,Turboace 100mg/325mg Tablet
60644,Acilex Plus 100mg/325mg Tablet
60645,Bactocilin Capsule
60646,ONZEM 90MG CAPSULE SR
60647,Nitoflox 50 Oral Suspension Delicious Mango
60648,Acon Tablet
60649,Pecevas 40mg Tablet
60650,Azitio 200mg Oral Suspension
60651,Amipril 5mg Tablet
60652,Evaflox 400mg Tablet
60653,Vertorest 8mg Tablet
60654,Lorzit 10mg Tablet
60655,NT Vomit 4mg Tablet
60656,Omiqub 20mg Capsule
60657,Candiderma Plus  Cream
60658,Durastat 20mg Tablet
60659,Nasopin Nasal Drop
60660,Cyprosin Drop
60661,Zabesta 2.5 Tablet
60662,Kelaz 200mg Syrup
60663,Aziitech 200mg Oral Suspension
60664,Gmx 250mg Tablet DT
60665,Clocip Tablet VT
60666,Bricawin 1.5mg Syrup
60667,Locas A 50mg/5mg Tablet
60668,Losmak A 50mg/5mg Tablet
60669,Diapride Plus Tablet
60670,Reflanac P Tablet
60671,Kofgard 100 mg/2.5 mg/8 mg Syrup
60672,P 40 Injection
60673,Alerfri CC 2 mg/500 mg/10 mg Tablet
60674,Azibest 200mg/5ml Suspension
60675,Rofegee 25mg Tablet MD
60676,Ominis D Tablet
60677,Zonimid 25 Capsule
60678,Dfast Tablet
60679,Zirocin 200mg Syrup
60680,Vomtas 500 mg/0.2 mg Tablet
60681,Nornet-F Tablet
60682,Emicard AT 5mg/50mg Tablet
60683,LA Mika 500mg Injection
60684,Sneeza-P Oral Suspension
60685,Acelyn-P Tablet
60686,Zaminol P 100mg/325mg Tablet
60687,Effitop 40mg Injection
60688,Histadol Syrup
60689,Omflox OZ Syrup
60690,Olancare F 20mg/5mg Tablet
60691,Valdyace SP 100mg/325mg/10mg Tablet
60692,Edikof Syrup
60693,Hynosure 6mg Oral Drops
60694,Mydrox 500mg/500mg Tablet
60695,Bioet 0.5mg Tablet
60696,Strodent Mouth Paint
60697,Cefpopen 50mg Syrup
60698,Colvin 150mg Tablet
60699,Glyciphage-G 0.5 Tablet PR
60700,Suxinate Tablet
60701,Terrific S 250mg/125mg Injection
60702,Acvin Tablet
60703,Semi Tribet 1 mg/500 mg/7.5 mg Tablet SR
60704,Cpred M 4mg Tablet
60705,Audisol Ear Drop
60706,Genxvast F Tablet
60707,Paradom 10mg/325mg Tablet
60708,Clobapin-GM Cream
60709,Zolirab 20mg Tablet
60710,Aksicef 500mg Tablet
60711,Alerfri Tablet
60712,Hapymet 50mg Tablet
60713,Metocap XL 25 Tablet
60714,Supritom 40mg Tablet SR
60715,Gazpan Injection
60716,Magnacillinxp Capsule
60717,Navoset 4mg Tablet
60718,Monocortil M 4mg Tablet
60719,Acmox 125mg Tablet
60720,Ceficad O 50mg Dry Syrup
60721,Dermup Cream
60722,Flolin Syrup
60723,Ticin 450mg Tablet
60724,Hilpio 15 Tablet
60725,Delcon Plus Syrup
60726,Pamagin Gold A Oral Suspension
60727,Ofnij OZ Tablet
60728,Toracin 80mg Injection
60729,Omido DSR Capsule
60730,Opcip 500mg Tablet
60731,Zert OD 50mg Tablet
60732,Althrocin 100mg Drop
60733,Oripect Syrup
60734,Oripect AX Syrup
60735,Sify 6 Plus 20mg/20mg/5mg Tablet
60736,Emitino 4mg Tablet MD
60737,PM 250mg/5ml Suspension
60738,Aedion 4 Tablet DT
60739,Edgon 4mg Tablet MD
60740,Egeptin 8mg Tablet
60741,Primol D 500mg/10mg Tablet
60742,Risdone 2 Tablet
60743,Primol A 100 mg/500 mg Tablet
60744,Desilam 5mg Tablet
60745,Amlocard-S 5 Tablet
60746,Randron 4mg Tablet MD
60747,Ondrovit 4mg Tablet MD
60748,Onlit ODT Tablet
60749,Xcam Injection
60750,Aktob 80mg Injection
60751,Adxime 50mg Dry Syrup
60752,Kiopan 40 Injection
60753,Floatin 20mg Tablet
60754,Capipan 40mg Injection
60755,Lunatric 10mg Tablet
60756,Zyara 40mg Injection
60757,Pantamin 40mg Injection
60758,Icosar 50 Tablet
60759,Vomino -MD Tablet
60760,Metosis 25mg Tablet
60761,Meltor 10 Tablet
60762,Theolife 400mg Tablet
60763,Levobenz 500mg Tablet
60764,Metolactone 2.5 mg/50 mg Tablet
60765,Zocon 200 Tablet
60766,Spasofeal P Syrup
60767,New Zeet 8 mg/10 mg Tablet
60768,Moxica CV Suspension
60769,Gyrostat 200mg Tablet
60770,Safe Gem 2mg/500mg Tablet SR
60771,Sunthyroid 175mcg Tablet
60772,Uritop Suspension
60773,Todol P Tablet
60774,Rabigile D 10 mg/20 mg Capsule
60775,Ketoril Cream
60776,CO Symoxyl 200 mg/28.5 mg Syrup
60777,Glamor M 1mg/500mg Tablet
60778,Telmisurge AM Tablet
60779,SERDI TABLET
60780,Azito 100mg/5ml Suspension
60781,Tuscure 20mg/5ml Suspension
60782,Gat XP Syrup
60783,Uxl 40mg Tablet
60784,Mist Eye Gel
60785,Clobetex Cream
60786,Regapod DS 50mg Syrup
60787,Rhinoban Syrup
60788,Tritaz 250 mg/31.25 mg Injection
60789,CENOCEF 50MG SYRUP
60790,Rinzin 0.20% Mouth Wash
60791,CF Xim 100mg Tablet
60792,Ceficrat 50mg Dry Syrup
60793,Elmocef 100mg Tablet
60794,Glyclamin 80 mg/500 mg Tablet
60795,Tulixone TZ 250 mg/31.25 mg Injection
60796,Cdef JR 100mg Drop
60797,Nilconorm G 1 Tablet
60798,Tadonol 325 mg/37.5 mg Tablet
60799,Hinlevo 500mg Tablet
60800,StayHappi Bromocriptine 0.8mg Tablet
60801,Oflaquin 200mg Suspension
60802,Cefde O 500mg Injection
60803,Demox CV 200 mg/28.5 mg Dry Syrup
60804,Viclob Ointment
60805,Flunaz 150mg Capsule
60806,Metrosifp Ointment
60807,Timona 0.25% Eye Drop
60808,Hifen 50mg Redimix Suspension
60809,Rpan DSR 30mg/40mg Capsule
60810,Arden A 100 mg/500 mg Tablet
60811,StayHappi Tretinoin 0.025% Cream
60812,Dicdase 50 mg/10 mg Tablet
60813,Serrag 10mg Tablet
60814,Erinac P Tablet
60815,Rabistan DSR 30 mg/20 mg Tablet
60816,Zotra OZ Oral Suspension
60817,Aceclomed P 100mg/325mg Tablet
60818,Kividol 5mg Tablet
60819,Remizole Capsule
60820,Hypocid DM 10 mg/20 mg Capsule
60821,Histeen 8mg Tablet
60822,Dexovik Syrup
60823,Trapsim-O Dry Syrup
60824,Acsolve C Cream
60825,Spacell Oral Suspension
60826,PH Up 40mg Tablet
60827,MB 50mg Tablet
60828,Zolsan 0.5mg Tablet
60829,Flemiclav LB Kid Syrup
60830,Sinajen Tablet
60831,Flemiclav LB  Syrup
60832,Clodrel Tablet
60833,OSTEOFLAM GEL
60834,Tizaflex 100 mg/2 mg Tablet
60835,Onsurge 4mg Tablet MD
60836,Clodrel Forte Capsule
60837,Glycirid MF 2 mg/500 mg Tablet
60838,Finecef-T 281.25mg Injection
60839,Flemnil Capsule
60840,Golin 0.25mg Tablet
60841,Panshot 40mg Injection
60842,Okacet Cold Tablet
60843,Amtron 4mg Tablet
60844,Becmed GM Cream
60845,Flutuff 150mg Tablet
60846,Contus Cough Tablet
60847,Augtaz Kid Injection
60848,Azicin 200mg Oral Suspension
60849,Atorec Gold 75mg/10mg/75mg Tablet
60850,Omin 20 Capsule
60851,Lunazif 10mg Tablet
60852,Ronflox OZ 200mg/500mg Suspension
60853,Clobital NM Cream
60854,Cheston Cold Tablet
60855,Relinase 10mg Tablet
60856,Desval  ER 125 Tablet
60857,Rcf 50mg Syrup
60858,T Livo 250mg Tablet
60859,Inderal 20mg Tablet
60860,Systaflam Tablet
60861,Meeta 7.5mg Tablet
60862,Pantopal 40mg Injection
60863,Dexapan 40mg Injection
60864,Raycin 500mg Tablet
60865,Pantas Injection
60866,Pangy-DM 10mg/40mg Capsule
60867,Nelcium Injection
60868,Triredisol H Injection
60869,AM Dopa 250mg Tablet
60870,Aciban 40mg Injection
60871,Pantang 40mg Injection
60872,Frotaz 40 Injection
60873,Pantacon 40mg Injection
60874,Actiglim M 1mg/500mg Tablet
60875,Prasozole 40mg Injection
60876,Asprazole 40mg Injection
60877,Carderone 6.25mg Tablet
60878,Glp 2mg Tablet
60879,Anvitop 40 Injection
60880,Bexim O Syrup
60881,Toflox 200mg Tablet
60882,Amoxinga 500mg Capsule
60883,Tibizim Forte Tablet
60884,Ramax 50mg Capsule
60885,Alfakim 250mg Injection
60886,Norace TZ 400mg/600mg Tablet
60887,Exopred Eye Drop
60888,Velypan 40mg Injection
60889,S Pan 40mg Injection
60890,Gasolense 40 Injection
60891,Seapan 40 Injection
60892,Varozap 50mg Tablet
60893,Justsleep 1mg Tablet
60894,Panora 40mg Injection
60895,Protocid D 10mg/20mg Capsule
60896,Zocpan 40mg Injection
60897,Kryptopan 40mg Injection
60898,Jypan 40mg Injection
60899,Zatura 200 Liquid
60900,Azisco 200mg Oral Suspension
60901,Odiwin 4mg Tablet MD
60902,Rupant 40mg Injection
60903,Gastrofly 40mg Injection
60904,Omidin 20mg Capsule
60905,Esozole D 10mg/20mg Capsule
60906,Omefor 20 Capsule
60907,Axaril LS Oral Drops
60908,Dozpanta Injection
60909,Canopan 40 Injection
60910,Aziclub 200mg Dry Syrup
60911,Sugamide 2mg Tablet
60912,GATRI 200 MG TABLET
60913,Tibizim 750mg Tablet
60914,Amitrex 250mg Injection
60915,Serrag D 50mg/10mg Tablet
60916,Flovid 200mg Tablet
60917,Vupox 40 Injection
60918,Retrazith 200mg Syrup
60919,Ultipan 40 Injection
60920,Dieclo Gel
60921,Ruprazole Injection
60922,Cufex Syrup
60923,Worpan 40mg Injection
60924,Cefcal 200mg Tablet
60925,Ltcet 5mg Tablet
60926,Maxel G Cream
60927,Welpar 40mg Injection
60928,Tadpan 40mg Injection
60929,Pansol 40mg Injection
60930,Ofloren 0.3% Drop
60931,Avupan 40mg Injection
60932,Fayozith 200mg Oral Suspension
60933,Quikace-P Tablet
60934,Ucopent 40mg Injection
60935,Eugebra Injection
60936,Glycomet 850 SR Tablet
60937,Atorlip Gold 10 Capsule
60938,Ramitorva   Capsule
60939,Hytrol 10mg Tablet
60940,Piat 15 mg/10 mg Tablet
60941,Alphadopa 500 Tablet
60942,Cardibest 6.25mg Tablet
60943,Torsa 10mg Tablet
60944,Sulung PD Expectorant
60945,Folera Tablet
60946,Tel Oflox 200mg Tablet
60947,Spazime 200mg Tablet
60948,Azysafe 200mg/5ml Syrup
60949,Ulzithro 200mg Oral Suspension
60950,Arpin 75mg Tablet
60951,Omitic 10 mg/20 mg Capsule
60952,Aziter 200mg/5ml Syrup
60953,Allclox 125 mg/125 mg Capsule
60954,Aedizith Oral Suspension
60955,Borox L Tablet
60956,Vzith Oral Suspension
60957,Azitech 200mg Oral Suspension
60958,Azinolix 200mg Oral Suspension
60959,V Mazol Tablet VT
60960,Neuropin 50mg Tablet
60961,Z Clox Capsule
60962,Oliramp 5 Tablet MD
60963,Pantocard 40mg Tablet
60964,Trixon S 250 mg/125 mg Injection
60965,CZap 2mg Tablet
60966,Zepam 2mg Tablet
60967,Toresa 10 Tablet
60968,Ofor 200mg Tablet
60969,Zoflo-NZ Syrup
60970,Bariderm Z Ointment
60971,Trexzion Oral Drops
60972,Olmegen 20 Tablet
